id;parent_id;code;name
8025;8023;353631305;зимовка Бакалшы
8026;8023;353631306;зимовка Бидайык
8027;8023;353631313;зимовка Копелбай
8028;8023;353631315;зимовка Каркын
8029;8023;353631316;зимовка Койбагар
8030;8023;353631321;зимовка Сарыозек
8031;8005;353633000;Айыртасский с.о.
8032;8031;353633100;с.Айыртас
8033;8032;353633102;зимовка Аккора
8034;8032;353633103;зимовка Бесбулак
8035;8032;353633104;зимовка Аксай
8036;8032;353633106;зимовка Егиндыбулак 2
8037;8032;353633107;зимовка Азимбай
8038;8032;353633108;зимовка Би
8039;8032;353633109;зимовка Кабыргаши
8040;8032;353633111;зимовка Кызылтас
8041;8032;353633113;зимовка Куттымбет
8042;8032;353633115;зимовка Еспе
8043;8032;353633118;ЛСП
8044;8032;353633119;зимовка Маубас
8045;8032;353633121;зимовка Нурабай
8046;8032;353633123;зимовка Ойран
8047;8032;353633125;зимовка Огизтау
8048;8032;353633127;зимовка Садуакас
8049;8032;353633129;зимовка Туайт
8050;8032;353633131;зимовка Шубарайгыр
8051;8032;353633133;зимовка Шубаркудык
8052;8032;353633134;зимовка Амирсана
8053;8032;353633135;зимовка Асылбек
8054;8032;353633136;зимовка Ешкиолмес
8055;8032;353633137;зимовка Карабас
8056;8032;353633138;зимовка Караоба
8057;8032;353633139;зимовка Калыш
8058;8032;353633141;зимовка Кииксу
8059;8032;353633142;зимовка Куней
8060;8032;353633143;зимовка Таскызыл
8061;8032;353633144;зимовка Шубартау
8062;8032;353633145;зимовка Косшыбай
8063;8032;353633146;зимовка Раскол
8064;8032;353633147;зимовка Балтоккен
8065;8032;353633148;зимовка Долагай
8066;8032;353633149;зимовка Жакыпбек
8067;8032;353633151;зимовка Игенбай
8068;8032;353633152;зимовка Бойдак
8069;8032;353633153;зимовка Дарибек
8070;8032;353633154;зимовка Катпар
8071;8005;353641000;с.о.Жидебай
8072;8071;353641100;с.Сауле
8073;8072;353641105;МТС
8074;8072;353641107;зимовка Корпетай
8075;8072;353641111;зимовка Донгелекагаш
8076;8072;353641113;зимовка Карыагаш
8077;8072;353641114;зимовка Нуркей
8078;8072;353641117;зимовка Тесыктас
8079;8071;353641200;с.Жаланаш
8080;8079;353641202;зимовка Акбулак
8081;8079;353641203;зимовка Бозбие
8082;8079;353641206;зимовка Жанкел
8083;8079;353641211;зимовка Кашкынбай
8084;8079;353641212;зимовка Сарыарка
8085;8079;353641213;зимовка Теке
8086;8071;353641300;с.Ушарал
8087;8086;353641305;зимовка Жиенбай
8088;8086;353641306;зимовка Жыланды
8089;8086;353641307;зимовка Канатбек
8090;8086;353641308;зимовка Киргиз
8091;8086;353641309;зимовка Нуртай
8092;8086;353641311;зимовка Сарыозек 1
8093;8086;353641312;зимовка Сарыозек 2
8094;8086;353641314;зимовка Ушарал
8095;8086;353641317;зимовка Сарыозек
8096;8071;353641400;с.Каракой
8097;8096;353641402;зимовка Айкай
8098;8096;353641406;зимовка Жаланаш
8099;8096;353641411;зимовка Мухаметжан
8100;8096;353641412;зимовка Тыналы
8101;8005;353643000;с.о. Кежек
8102;8101;353643100;с.Акший
8103;8102;353643103;зимовка Алмалы
8104;8102;353643105;зимовка Бакырбай
8105;8102;353643107;зимовка Карашын
8106;8102;353643109;зимовка Нура
8107;8102;353643111;зимовка Сарыозек
8108;8102;353643112;зимовка Саяхат
8109;8102;353643113;зимовка Сорша
8110;8102;353643115;зимовка Суртобе
8111;8102;353643117;зимовка Талдыбулак
8112;8102;353643118;зимовка Торак
8113;8102;353643119;зимовка Оралбай
8114;8102;353643121;зимовка Шомшек
8115;8005;353645000;Карабулакский с.о.
8116;8115;353645100;с.Нарманбет
8117;8116;353645102;зимовка Актоган
8118;8116;353645103;зимовка Алшынбек
8119;8116;353645104;зимовка Жанике
8120;8116;353645105;зимовка Заготскот
8121;8116;353645106;зимовка Иманбай
8122;8116;353645107;зимовка Иса
8123;8116;353645108;зимовка Киндик
8124;8116;353645109;зимовка Кажи
8125;8116;353645111;зимовка Капаш
8126;8116;353645112;зимовка Карабулак
8127;8116;353645113;зимовка Мектеп
8128;8116;353645114;зимовка Омарбек
8129;8116;353645115;зимовка Разах
8130;8116;353645116;зимовка Рахым
8131;8116;353645117;зимовка Сорелен
8132;8116;353645118;зимовка Стандарт
8133;8116;353645119;зимовка Хасен
8134;8116;353645121;зимовка Токал
8135;8116;353645122;зимовка 8 марта
8136;8116;353645123;зимовка Оспанкарын
8137;8116;353645124;зимовка Молалы су
8138;8116;353645125;зимовка Сандық тоған
8139;8116;353645126;зимовка Тастобе
8140;8116;353645127;зимовка Қызыл ту
8141;8116;353645128;зимовка Нілдібек
8142;8115;353645200;с.Дуаншы
8143;8142;353645202;зимовка Арын
8144;8142;353645203;зимовка Баскора
8145;8142;353645204;зимовка Бульдозер
8146;8142;353645205;зимовка Енбек
8147;8142;353645206;зимовка Мектеп
8148;8142;353645207;зимовка Туйекора
8149;8142;353645208;зимовка Думан
8150;8115;353645300;с.Карасу
8151;8150;353645302;зимовка Калыш
8152;8150;353645303;зимовка Кажы
8153;8150;353645304;зимовка Нарманбет
8154;8150;353645305;зимовка Сага
8155;8150;353645306;зимовка Сутбай
8156;8150;353645307;зимовка Телеуберли
8157;8150;353645308;зимовка Туйебай
8158;8150;353645309;зимовка Шолак
8159;8150;353645311;зимовка Шалкар
8160;8150;353645312;зимовка Ащықарын
8161;8150;353645313;зимовка Алдаберли
8162;8150;353645314;зимовка Карабузау
8163;8005;353647000;с.о. Караменде би
8164;8163;353647100;с.Актас
8165;8164;353647105;зимовка Бишай
8166;8164;353647106;зимовка Елубай
8167;8164;353647107;зимовка Жуанконыр
8168;8164;353647109;зимовка Карамола
8169;8164;353647111;зимовка Омар
8170;8164;353647112;зимовка Мустакай
8171;8164;353647113;зимовка Калпе
8172;8163;353647200;с.Куаныш
8173;8172;353647202;зимовка Акжарык
8174;8172;353647203;зимовка Кушколик
8175;8172;353647204;зимовка Кызыладыр
8176;8172;353647205;зимовка Кызылсенгир
8177;8172;353647206;зимовка Каражумак
8178;8005;353649000;Кусакский с.о.
8179;8178;353649100;с.Кошкар
8180;8179;353649102;зимовка Басжарасбай
8181;8179;353649103;зимовка Керегетас
8182;8179;353649104;зимовка Ортакора
8183;8179;353649105;зимовка Омиржан
8184;8179;353649106;зимовка Жана Омиржан
8185;8179;353649107;зимовка Байбори
8186;8179;353649109;зимовка Бесшокы
8187;8179;353649115;зимовка Орта-Сарман
8188;8179;353649116;зимовка Баскора
8189;8179;353649117;зимовка Белсенди
8190;8179;353649118;зимовка Кайыпкажи
8191;8179;353649119;зимовка Караагаш
8192;8179;353649121;зимовка Карашокы
8193;8179;353649122;зимовка Кызыладыр
8194;8179;353649123;зимовка Молак
8195;8179;353649124;зимовка Мынбулак
8196;8179;353649125;зимовка Ортакора
8197;8179;353649126;зимовка Рашид
8198;8179;353649127;зимовка Шалхар
8199;8179;353649128;зимовка Сорман
8200;8179;353649129;зимовка Байжасар
8201;8179;353649131;зимовка Екпин
8202;8179;353649132;зимовка Жасакбай
8203;8179;353649133;зимовка Карабас
8204;8179;353649134;зимовка Толбасы
8205;8179;353649135;зимовка Кызылбай
8206;8179;353649136;зимовка Ынтыкбай
8207;8179;353649137;зимовка Карашилик
8208;8179;353649138;зимовка Ортажарасбай
8209;8179;353649139;зимовка Сеитимхан
8210;8005;353651000;Кызыларайский с.о.
8211;8210;353651100;с.Акжарык
8212;8211;353651103;зимовка Амирхан
8213;8211;353651104;зимовка Денгельбай
8214;8211;353651105;зимовка Жазыбек
8215;8211;353651106;зимовка Кумис
8216;8211;353651107;зимовка Карасиыр
8217;8211;353651108;зимовка Каратумсык
8218;8211;353651111;зимовка Стандарт
8219;8211;353651112;зимовка Жунусбек
8220;8211;353651113;зимовка Алшынбек
8221;8211;353651114;зимовка Данбай
8222;8211;353651115;зимовка Кадырали
8223;8211;353651116;зимовка Кариган
8224;8211;353651117;зимовка Отей
8225;8211;353651118;зимовка Ыстык
8226;8211;353651119;зимовка Кенасу
8227;8211;353651121;зимовка Акбулак
8228;8211;353651123;зимовка Акбуйрат
8229;8211;353651125;зимовка Бек
8230;8211;353651127;зимовка Колденен
8231;8211;353651128;зимовка Кулмакан
8232;8211;353651129;зимовка Нагыман
8233;8211;353651131;зимовка Сарыжол
8234;8211;353651132;зимовка Сатай
8235;8211;353651133;зимовка Чабан
8236;8211;353651134;зимовка Кошке
8237;8211;353651135;зимовка Акбиик
8238;8211;353651136;зимовка Ермекбай
8239;8211;353651137;зимовка Домай
8240;8211;353651138;зимовка Сулейман
8241;8211;353651139;зимовка Сатай
8242;8211;353651141;зимовка Саржал
8243;8211;353651142;зимовка Жанабай-Мекебай
8244;8211;353651143;зимовка Омбай
8245;8211;353651144;зимовка Каригон
8246;8211;353651145;зимовка Каракойтас
8247;8211;353651146;зимовка Ордабек
8248;8211;353651147;зимовка Лиман
8249;8211;353651148;зимовка Ыскак
8250;8211;353651149;зимовка Урпек
8251;8211;353651151;зимовка Дамбай
8252;8211;353651152;зимовка Кенасу
8253;8211;353651153;зимовка Турсынбай
8254;8005;353655000;Нуркенский с.о.
8255;8254;353655100;с.Нуркен
8256;8255;353655102;зимовка Балгабек-Аксай
8257;8255;353655103;зимовка Жамбыл
8258;8255;353655104;зимовка Кокши
8259;8255;353655105;зимовка Кояншокы
8260;8255;353655106;зимовка Тастыапан
8261;8255;353655107;зимовка Китай
8262;8255;353655108;зимовка Малимбек
8263;8255;353655109;зимовка Соран
8264;8255;353655111;зимовка Шубарат
8265;8255;353655112;джайлау Керегетас
8266;8255;353655113;зимовка Айдарлы
8267;8254;353655200;с.Аксенгир
8268;8267;353655202;зимовка Каратумсык
8269;8267;353655203;зимовка Карыншы
8270;8267;353655204;зимовка Кояныштагай
8271;8267;353655205;зимовка Китай
8272;8267;353655206;зимовка Магазин
8273;8267;353655207;зимовка Орта Аксай
8274;8267;353655208;зимовка Талдыбулак
8275;8267;353655209;зимовка Талдыкезен
8276;8254;353655300;с.Жалантас
8277;8276;353655302;зимовка Айдай
8278;8276;353655303;зимовка Аксай
8279;8276;353655304;зимовка Акирек
8280;8276;353655305;зимовка Акши
8281;8276;353655306;зимовка Адилбай
8282;8276;353655307;зимовка Бакал
8283;8276;353655308;зимовка Жалпаккайын
8284;8276;353655309;зимовка Караагаш
8285;8276;353655311;зимовка Керуенбулак
8286;8276;353655313;зимовка Кызыл
8287;8276;353655314;зимовка Теректы
8288;8276;353655315;зимовка Адилбай
8289;8254;353655400;с.Жидебай
8290;8289;353655403;зимовка Донгал
8291;8289;353655405;зимовка Карашокы
8292;8289;353655406;зимовка Махамбет-Аксай
8293;8289;353655407;зимовка Сагындык
8294;8289;353655409;зимовка Уйрек
8295;8289;353655411;зимовка Шубарт
8296;8254;353655500;с.Каратал
8297;8296;353655503;зимовка Жамбыл
8298;8296;353655504;зимовка Караоба
8299;8296;353655505;зимовка Карашилик
8300;8296;353655506;зимовка Кызылкайын
8301;8296;353655507;зимовка Момын
8302;8296;353655508;зимовка Саран
8303;8296;353655511;зимовка Терешокы
8304;8005;353659000;Ортадересинский с.о.
8305;8304;353659100;с.Орта Дересин
8306;8305;353659102;с.Бас Дересин
8307;8305;353659103;Бригада 8
8308;8305;353659105;зимовка Каработа
8309;8305;353659106;зимовка Арнур
8310;8305;353659107;зимовка Саламат
8311;8305;353659108;зимовка Токен
8312;8305;353659111;зимовка Айтас
8313;8305;353659112;зимовка Азат
8314;8305;353659113;зимовка Нурбол
8315;8305;353659114;зимовка Шынгыс
8316;8305;353659115;зимовка Бектауата
8317;8305;353659116;зимовка Тик Шокы
8318;8305;353659117;зимовка Коныр Кулджа
8319;8304;353659200;с.Акжайдак
8320;8319;353659202;с.Акулен
8321;8304;353659500;ст.Орта Дересин
8322;8005;353663000;Сарытерекский с.о.
8323;8322;353663100;с.Сарытерек
8324;8323;353663103;зимовка Байкозы
8325;8323;353663104;зимовка Бескора
8326;8323;353663105;зимовка Каракозы
8327;8323;353663106;зимовка Карашилик
8328;8323;353663107;зимовка Койтас
8329;8323;353663108;зимовка Коске
8330;8323;353663109;зимовка Майбулак
8331;8323;353663111;зимовка Улкен Аксай
8332;8322;353663200;с.Актумсык
8333;8332;353663202;зимовка Аксай
8334;8332;353663203;зимовка Алибек
8335;8332;353663204;зимовка Достар
8336;8332;353663206;зимовка Койкелди
8337;8332;353663208;зимовка Самал
8338;8332;353663209;зимовка Узынбулак
8339;8332;353663211;зимовка Каракия
8340;8332;353663212;зимовка Карабауыр
8341;8322;353663300;с.Жетымшокы
8342;8341;353663302;зимовка Киши Аксай
8343;8341;353663303;зимовка Кунгей
8344;8341;353663304;зимовка Кызылжал
8345;8341;353663305;зимовка Каракемер
8346;8341;353663306;зимовка Карамула
8347;8341;353663307;зимовка Каратал
8348;8341;353663308;зимовка Карашилик
8349;8341;353663309;зимовка Карашокы
8350;8341;353663312;зимовка Ушимлик
8351;8341;353663315;зимовка Райымбек
8352;8341;353663316;зимовка Карагула
8353;8341;353663317;зимовка Ушшилик
8354;8341;353663318;зимовка Коянкоз
8355;8322;353663400;с.Кенели
8356;8355;353663402;зимовка Айыртас
8357;8355;353663403;зимовка Акшагыл
8358;8355;353663404;зимовка Акшокы
8359;8355;353663405;зимовка Жанат
8360;8355;353663406;зимовка Кособа
8361;8355;353663407;зимовка Кызыл
8362;8355;353663408;зимовка Майтас
8363;8355;353663409;зимовка Талдыбулак
8364;8355;353663411;зимовка Шанай
8365;8355;353663412;зимовка Жумагул
8366;8355;353663413;зимовка Шуленбай Аксайы
8367;8355;353663414;зимовка Шынырау
8368;8005;353667000;Сарышаганская п.а.
8369;8368;353667100;п.Сарышаган
8370;8369;353667102;ст.Весна
8371;8369;353667103;ст.Новалы
8372;8369;353667104;ст.Коктас
8373;8369;353667105;ст.Каражингил
8374;8005;353671000;Тасаралский с.о.
8375;8374;353671100;с.Тасарал
8376;8375;353671102;зимовка Акжолтай
8377;8375;353671103;зимовка Асыл
8378;8375;353671104;зимовка Байдаулет
8379;8375;353671105;зимовка Жолдан
8380;8375;353671106;зимовка Онбай
8381;8005;353675000;Торангылыкский с.о.
8382;8381;353675100;с.Торангылык
8383;8005;353677000;с.о. Шабанбай би
8384;8383;353677100;с.Шабанбай би
8385;8384;353677103;зимовка Керегетас
8386;8384;353677105;зимовка Байсокбан
8387;8384;353677106;зимовка Белтерек
8388;8384;353677107;зимовка Жинишке
8389;8384;353677108;зимовка Куйгенсай
8390;8384;353677109;зимовка Кунбет
8391;8384;353677111;зимовка Байсултан
8392;8384;353677112;зимовка Журымбай
8393;8384;353677113;зимовка Каражал
8394;8384;353677114;зимовка Кызылжал
8395;8383;353677200;с.Бегазы
8396;8395;353677202;зимовка Айыртас
8397;8395;353677203;зимовка Аколке
8398;8395;353677206;зимовка Каратал
8399;8395;353677207;зимовка Карашокы
8400;8395;353677208;зимовка Монша
8401;8395;353677209;зимовка Сарымантай
8402;8395;353677211;зимовка Серикбай
8403;8395;353677214;зимовка Шубарозек
8404;8383;353677400;с.Касабай
8405;8404;353677402;зимовка Аккора
8406;8404;353677403;зимовка Аксай
8407;8404;353677405;зимовка Кепели
8408;8404;353677406;зимовка Карагандыозек
8409;8404;353677408;зимовка Молдашилик
8410;8404;353677411;зимовка Шокпартас
8411;8383;353677500;с.Сона
8412;8411;353677507;зимовка Караша
8413;8411;353677512;зимовка Ракыш
8414;8411;353677513;зимовка Тогызбай
8415;8411;353677514;зимовка Шоладыр
8416;8005;353679000;Шашубайская п.а.
8417;8416;353679100;п.Шашубай
8418;7911;354000000;Бухар-Жырауский район
8419;8418;354030000;Ботакаринская п.а.
8420;8419;354030100;п.Ботакара
8421;8419;354030200;ст.Ботакара
8422;8418;354031000;Зеленобалковский с.о.
8423;8422;354031100;с.Доскей ауылы
8424;8423;354031102;с.Аккудук
8425;8422;354031400;с.Трудовое
8426;8418;354033000;Акоринская с.а.
8427;8426;354033100;с.Акоре
8428;8427;354033107;с.Косшокы
8429;8427;354033113;с.Шатан
8430;8418;354035000;Актобинский с.о.
8431;8430;354035100;с.Актобе
8432;8430;354035200;с.Интумак
8433;8418;354037000;Умуткерский с.о.
8434;8433;354037100;с.Умуткер
8435;8433;354037200;с.Тортколь
8436;8433;354037300;с.Ульга
8437;8418;354039000;Кызылкаинский с.о.
8438;8437;354039100;с.Кызылкайын
8439;8437;354039200;с.Саратовка
8440;8437;354039300;с.Тасаул
8441;8418;354041000;Ботакаринская с.а.
8442;8441;354041100;с.Ботакара
8443;8418;354043000;Бухар-Жырау с.о.
8444;8443;354043100;с.Бухар-Жырау
8445;8443;354043200;с.Семизбуга
8446;8443;354043300;с.Шалкар
8447;8418;354045000;Гагаринский с.о.
8448;8447;354045100;с.Гагаринское
8449;8447;354045200;с.Садовое
8450;8418;354047000;с.о.Керней
8451;8450;354047100;с.Керней
8452;8450;354047200;с.Акжар
8453;8450;354047300;с.Алгабас
8454;8418;354051000;Молодецкая с.а.
8455;8454;354051100;с.Жанаталап
8456;8418;354053000;Кокпектинский с.о.
8457;8456;354053100;с.Кокпекты
8458;8456;354053200;с.Байкадам
8459;8456;354053300;с.Сарытобе
8460;8418;354055000;Тогузкудукский с.о.
8461;8460;354055100;с.Тогызкудук
8462;8460;354055300;с.Тасшокы
8463;8462;354055305;с.Плотинное
8464;8418;354057000;Каражарский с.о.
8465;8464;354057100;с.Каражар
8466;8464;354057200;с.Асыл
8467;8464;354057300;с.Волковское
8468;8464;354057400;с.Геологическое
8469;8418;354059000;Каракудукская с.а.
8470;8469;354059100;с.Каракудук
8471;8470;354059105;с.Жалгызкудук
8472;8470;354059107;с.Кумыскудук
8473;8418;354061000;Кушокынская п.а.
8474;8473;354061100;п.Кушокы
8475;8418;354063000;Самаркандский с.о.
8476;8475;354063100;с.Самарканд
8477;8475;354063200;с.Тегизжол
8478;8475;354063300;с.Чкалово
8479;8418;354065000;Новоузенский с.о.
8480;8479;354065100;с.Новоузенка
8481;8480;354065103;ст.Тегисжол
8482;8479;354065200;с.Севан
8483;8479;354065300;с.Стан
8484;8418;354067000;Петровский с.о.
8485;8484;354067100;с.Петровка
8486;8485;354067107;с.Чайлы
8487;8484;354067200;с.Жанакала
8488;8484;354067300;с.Жастилек
8489;8418;354069000;с.о. Баймырза
8490;8489;354069100;с.Баймырза
8491;8489;354069200;с.Астаховка
8492;8418;354071000;Шешенкаринский с.о.
8493;8492;354071100;с.Шешенкара
8494;8493;354071105;с.Уштау
8495;8492;354071200;с.Ашису
8496;8418;354073000;Акбелский с.о.
8497;8496;354073100;с.Акбел
8498;8496;354073200;с.Алабас
8499;8496;354073300;с.Курама
8500;8418;354075000;Ростовский с.о.
8501;8500;354075100;с.Ростовка
8502;8500;354075200;с.Красная Нива
8503;8500;354075300;с.Кызылжар
8504;8418;354077000;Центральный с.о.
8505;8504;354077100;с.Центральное
8506;8504;354077200;с.Урожайное
8507;8418;354079000;Суыксуская с.а.
8508;8507;354079100;с.Суыксу
8509;8418;354081000;Габиден Мустафинская п.а.
8510;8509;354081100;п.Габидена Мустафина
8511;8418;354083000;с.о. Тузды
8512;8511;354083100;с.Тузды
8513;8511;354083200;с.Старая Тузда
8514;8511;354083300;с.Первое Мая
8515;8418;354087000;Уштобинский с.о.
8516;8515;354087100;с.Уштобе
8517;8515;354087300;с.Сарыарқа
8518;8515;354087400;с.Курылус
8519;8518;354087403;с.Акжар
8520;8515;354087500;с.Сокурское
8521;8515;354087600;с.Новостройка
8522;8418;354089000;Белагашский с.о.
8523;8522;354089100;с.Белагаш
8524;8523;354089107;с.Ташик
8525;8522;354089200;с.Аюлы
8526;7911;354800000;Каркаралинский район
8527;8526;354820100;г.Каркаралинск
8528;8526;354831000;Абайский с.о.
8529;8528;354831100;с.Айнабулак
8530;8529;354831102;зимовка Айыртас
8531;8529;354831103;зимовка Иманкуль
8532;8529;354831104;зимовка Кулшыагаш
8533;8529;354831106;зимовка Ракымжан
8534;8529;354831109;зимовка Ортабаз
8535;8529;354831111;зимовка Узынбулак
8536;8529;354831115;зимовка Шынтемир
8537;8529;354831119;зимовка Шынтемир-2
8538;8529;354831121;с.Токай
8539;8528;354831300;с.Мыржык
8540;8526;354833000;с.о. Мади
8541;8540;354833100;с.Айрык
8542;8541;354833102;зимовка Азберген
8543;8541;354833114;зимовка Тайшабазы
8544;8540;354833300;с.Едрей
8545;8544;354833305;зимовка Жанабаз
8546;8526;354837000;Аманжоловский с.о.
8547;8546;354837100;с.Талды
8548;8547;354837102;Кордон Болпан
8549;8547;354837103;Бригада 9
8550;8547;354837104;Кордон Жанган
8551;8547;354837106;зимовка Жылысай
8552;8547;354837107;Кордон Караагаш
8553;8547;354837115;зимовка Айнабулак
8554;8546;354837200;с.Акбай-Кызылбай
8555;8554;354837203;зимовка Есдаулет
8556;8554;354837206;зимовка Кенсай
8557;8554;354837208;зимовка Койтас
8558;8554;354837209;зимовка Котыр
8559;8554;354837211;зимовка Кусмурын
8560;8554;354837212;зимовка Омирбек
8561;8554;354837213;зимовка Сарытумсык
8562;8554;354837215;зимовка Трагай
8563;8546;354837300;с.Аккора
8564;8563;354837303;зимовка Алиаскар
8565;8563;354837304;зимовка Бабеке
8566;8563;354837307;зимовка Кокбет
8567;8563;354837308;зимовка Комекбай
8568;8563;354837311;зимовка Никанбай
8569;8563;354837314;зимовка Туяк
8570;8563;354837315;зимовка Уштобе
8571;8563;354837316;зимовка Шатагаш
8572;8546;354837400;с.Белдеутас
8573;8572;354837402;зимовка Айтжан
8574;8572;354837406;зимовка Майлы
8575;8572;354837409;зимовка Тындыбай
8576;8546;354837500;с.Сарыобалы
8577;8576;354837503;зимовка Калактас
8578;8576;354837504;зимовка Карагунгей
8579;8576;354837506;зимовка Косбулак
8580;8576;354837507;зимовка Курылыс
8581;8576;354837508;зимовка Кызылсоран
8582;8576;354837509;зимовка Озен
8583;8576;354837511;зимовка Сиыркетпес
8584;8576;354837512;зимовка Тайыр
8585;8576;354837513;зимовка Тленши
8586;8576;354837514;зимовка Карамола
8587;8576;354837515;зимовка Конырат
8588;8526;354839000;с.о.Таттимбет
8589;8588;354839100;с.Актасты
8590;8589;354839105;с.Тасшокы
8591;8589;354839106;зимовка Амре
8592;8589;354839107;зимовка Бапалак
8593;8589;354839108;зимовка Баубек
8594;8589;354839109;зимовка Колбулак
8595;8589;354839111;зимовка Кирбай
8596;8589;354839112;зимовка Майтан
8597;8589;354839113;зимовка Мусиреп
8598;8589;354839114;зимовка Рахимбай
8599;8589;354839115;зимовка Сарсенбай
8600;8589;354839116;зимовка Сарыолен
8601;8589;354839117;зимовка Сарытобе
8602;8589;354839118;зимовка Шалакыз
8603;8589;354839119;зимовка Шубарбулак
8604;8588;354839300;с.Шилдебай
8605;8604;354839302;зимовка Абден
8606;8604;354839303;зимовка Абдрахман
8607;8604;354839304;зимовка Атеби
8608;8604;354839307;зимовка Карабулак
8609;8604;354839311;зимовка Кулмаганбет
8610;8604;354839312;зимовка Нурсейт
8611;8604;354839313;зимовка Омирбек
8612;8604;354839314;зимовка Тогизжигит
8613;8526;354843000;Бактинский с.о.
8614;8613;354843100;с.Бакты
8615;8614;354843103;зимовка Азыхан
8616;8614;354843111;зимовка Ешкиолмес
8617;8614;354843112;с.Талдыбай
8618;8614;354843113;зимовка Батылхан
8619;8614;354843114;зимовка Бейсеке
8620;8614;354843115;зимовка Бессары
8621;8614;354843116;зимовка Болемес
8622;8614;354843117;зимовка Кененбай
8623;8614;354843118;зимовка Казахстан
8624;8614;354843119;зимовка Копплан
8625;8614;354843121;зимовка Махмет
8626;8614;354843122;зимовка Молдахан
8627;8614;354843123;зимовка Моншак
8628;8614;354843124;зимовка Сарт
8629;8614;354843125;зимовка Талдыбай 2
8630;8613;354843200;с.Абыз
8631;8630;354843215;зимовка Айнабулак
8632;8630;354843219;зимовка Бопы
8633;8630;354843222;зимовка Казанбас
8634;8630;354843224;зимовка Конакай
8635;8630;354843229;зимовка Мейрамбай
8636;8630;354843235;зимовка Шалжан
8637;8613;354843400;с.Шолаккайын
8638;8637;354843403;зимовка Аралбай
8639;8637;354843404;зимовка Аркалык
8640;8637;354843405;зимовка Богенбай
8641;8637;354843407;зимовка Кара
8642;8637;354843409;кр.хоз Максат
8643;8637;354843411;зимовка Мейирхан
8644;8637;354843413;зимовка Рымхан
8645;8637;354843416;кр.хоз Шунгултай
8646;8526;354845000;с.о.Балкантау
8647;8646;354845100;с.Карабулак
8648;8647;354845102;зимовка Акбиик
8649;8647;354845106;зимовка Акын
8650;8647;354845111;зимовка Жумагуль
8651;8647;354845113;зимовка Конеккара
8652;8647;354845115;зимовка Каратулки
8653;8647;354845117;зимовка Онак
8654;8647;354845119;зимовка Суржал
8655;8647;354845121;зимовка Центр 1
8656;8647;354845123;Бригада 4
8657;8647;354845125;с.Талды
8658;8647;354845126;зимовка Алтай
8659;8647;354845127;зимовка Кызылколь
8660;8647;354845128;зимовка Талды
8661;8647;354845129;зимовка Шоткара
8662;8647;354845131;зимовка Атибай
8663;8647;354845132;зимовка Асылбек
8664;8647;354845133;зимовка Карабулак
8665;8646;354845200;с.Айнабулак
8666;8665;354845202;зимовка Айдарлы
8667;8665;354845203;зимовка Айнабулак
8668;8665;354845204;зимовка Буркитты
8669;8665;354845207;зимовка Жырыккудук
8670;8665;354845209;зимовка Кызылкайын
8671;8665;354845213;зимовка Майдан
8672;8665;354845217;зимовка Тасоткель
8673;8665;354845218;зимовка Бирман
8674;8665;354845219;зимовка Койтас
8675;8526;354847000;Бесобинский с.о.
8676;8675;354847100;с.Бесоба
8677;8676;354847103;зимовка Аксары
8678;8676;354847105;зимовка Досан
8679;8676;354847106;с.Камкор
8680;8676;354847109;зимовка Акжал
8681;8676;354847111;зимовка Сарыжал
8682;8676;354847113;зимовка Сенгир
8683;8676;354847115;зимовка Туменбай
8684;8675;354847300;с.Карашокы
8685;8684;354847303;зимовка Бекшокы
8686;8684;354847307;зимовка Мыншурык
8687;8675;354847400;с.Кызылту
8688;8687;354847404;зимовка Дон
8689;8687;354847406;зимовка Толеубай
8690;8687;354847407;зимовка Тулкили 1
8691;8687;354847408;зимовка Акпан
8692;8687;354847409;зимовка Тулкили 2
8693;8687;354847411;зимовка Ушбулак
8694;8687;354847412;зимовка Тулкили
8695;8526;354851000;Егиндыбулакский с.о.
8696;8695;354851100;с.Егиндыбулак
8697;8696;354851104;зимовка Базкей
8698;8696;354851107;зимовка Тортуй
8699;8526;354853000;с.о.Нуркена Абдирова
8700;8699;354853100;с.Жарлы
8701;8699;354853200;с.Акшокы
8702;8701;354853202;зимовка старый Нуркен
8703;8701;354853204;зимовка Сарыжайлау
8704;8701;354853205;зимовка Шотбай
8705;8699;354853300;с.Жекежал
8706;8705;354853302;зимовка Актопырак
8707;8705;354853303;зимовка Аршалы
8708;8705;354853304;зимовка Караби
8709;8705;354853305;зимовка Кондыбай
8710;8705;354853306;зимовка Копа
8711;8705;354853307;зимовка Нокеш
8712;8705;354853308;зимовка Шонай
8713;8705;354853312;зимовка Бакытбулак
8714;8705;354853313;зимовка Кузеуадыр
8715;8705;354853314;зимовка Кызылсиыр
8716;8705;354853315;зимовка Торкора
8717;8526;354855000;Жанатоганский с.о.
8718;8717;354855100;с.Жанатоган
8719;8718;354855103;зимовка Балташ
8720;8718;354855104;зимовка Ботабай
8721;8718;354855105;зимовка Дагар
8722;8718;354855106;зимовка Жанибек
8723;8718;354855108;зимовка Тунгат
8724;8718;354855109;зимовка Конысбай 2
8725;8718;354855111;зимовка Кызылагаш
8726;8718;354855112;зимовка Кызылшокы
8727;8718;354855113;зимовка Огизтау
8728;8718;354855114;зимовка Смагул
8729;8718;354855115;зимовка Сыбай
8730;8718;354855123;зимовка Казанбай
